url,handle,name,subscribers,videos_count,score_0_5,reason,discovery_keywords,channel_id,vertical,topic,stage,scored_at,source,live_videos_count
https://www.youtube.com/@vidaderelojoeiro,@vidaderelojoeiro,Vida de Relojoeiro,4430,75,5,Professional watchmaker with 29 years experience posting video lessons repairing watches of various brands and models.,relojoeiro,UCqrqq_LYd7KOL7rqXz4bo7Q,hands,watch-clock-repair,wave1,2026-09-14,filter,75
https://www.youtube.com/@watchesfarm,@watchesfarm,WATCHES FARM,915,64,5,"Titles show real vintage watch restorations, crystal replacement, glass work and movement servicing on bench.",watchmaking,UC95lWW1k8vCfg6o9716ZBkQ,hands,watch-clock-repair,wave1,2026-09-14,filter,64
https://www.youtube.com/@watchmakingtools,@watchmakingtools,Watchmaking Tools,162,52,5,Hands-on servicing and repair channel with movement testing titles like Valjoux drive train checks.,watchmaking,UCsBdXVqfV_fQ-LnAaqvDgYg,hands,watch-clock-repair,wave1,2026-09-14,filter,52
https://www.youtube.com/@%c4%90%e1%bb%93ngh%e1%bb%93v%c4%83nngh%c4%a9a,@%C4%90%E1%BB%93ngH%E1%BB%93V%C4%83nNgh%C4%A9a,Đồng Hồ Văn Nghĩa,2040,638,4,"Dedicated antique watch repair and oiling shop with import sales, name and description strongly support repair focus.",sửa đồng hồ cơ,UCKP6xsm4BGCeCjAWkN1qYvw,hands,watch-clock-repair,wave2,2026-09-14,scraper,638
https://www.youtube.com/@%e9%87%91%e7%9b%9b%e9%8c%b6%e6%a5%ad,@%E9%87%91%E7%9B%9B%E9%8C%B6%E6%A5%AD,金盛錶業,154,77,4,Watch repair/restoration titles including flea market Rolex finds and #WatchRepair tags show hands-on bench work.,机械表维修,UCvylOUtP9iQFElXmseaRZ3w,hands,watch-clock-repair,wave2,2026-09-14,scraper,77
https://www.youtube.com/@%ec%a4%80%ec%8a%a4%ed%83%80%ec%9d%98%ec%8b%9c%ea%b3%84%ec%83%9d%ed%99%9c,@%EC%A4%80%EC%8A%A4%ED%83%80%EC%9D%98%EC%8B%9C%EA%B3%84%EC%83%9D%ED%99%9C,Junstar’s Watch Life,9100,727,4,"Custom watch assembly/building hobbyist channel showing hands-on watch builds, strong fit for build category.",시계 수리,UC03LLKv5vPkyFHbgP6rqUyg,hands,watch-clock-repair,wave2,2026-09-14,scraper,727
https://www.youtube.com/@120clicks66,@120CLICKS66,120 CLICKS,685,70,4,Watch collector/repairer channel focused on vintage Seiko divers with repair and restoration content.,watch crystal replacement,UCDNClZB158n3lkZx0hziKBg,hands,watch-clock-repair,wave1,2026-09-14,scraper,70
https://www.youtube.com/@480ft,@480ft,Watch Service,118,123,4,Dedicated watch/lighter repair and restoration channel matching topic directly by name and description.,watch overhaul,UCxxh5bYLfPdTtgBax_UyvdA,hands,watch-clock-repair,wave2,2026-09-14,scraper,123
https://www.youtube.com/@analogwatch26,@analogwatch26,아날로그워치 | Analog Watch Repair,5130,218,4,"Korean watch repair specialty shop posting repair-related videos from its physical store, with moderate promotional shop framing.",watch repair,UC5Y3-tVlON-OWo81EptS6EQ,hands,watch-clock-repair,full,2026-09-09,scraper,218
https://www.youtube.com/@andreymolnija,@AndreyMolnija,Andrey Ponomarev,580,336,4,"Watch repair, restoration and pocket-watch conversion described, mixed with organ music content.",ремонт часов,UCfDkORoINEYUk9x6bMHtT2g,hands,watch-clock-repair,wave1,2026-09-14,scraper,338
https://www.youtube.com/@antiqueclocksin,@AntiqueClocksin,Antique Clocks Service & Repairs ,445,344,4,Dedicated antique clock repair channel focused on cuckoo clock work.,watch movement service,UC_e919ejWR7WO0kAgv_9quA,hands,watch-clock-repair,wave1,2026-09-14,scraper,344
https://www.youtube.com/@antiquepocketwatches,@antiquepocketwatches,Antique Pocket Watches,3340,1583,4,"Antique pocket watch channel focused on restoration, repair and collecting content.",vintage watch restoration | watch movement disassembly | clock movement repair | pocket watch restoration,UCvRvqtReDr2JfHyZzOlTNxg,hands,watch-clock-repair,wave1,2026-09-14,scraper,1584
https://www.youtube.com/@automatictimetravel,@Automatictimetravel,Automatic Time Travel,170,111,4,"Dedicated channel on antique/automatic watch and clock servicing tips based in Chennai, aligns strongly with repair topic.",antique clock restoration,UCxa88p4ZOXVHinJLireS99A,hands,watch-clock-repair,wave2,2026-09-14,scraper,111
https://www.youtube.com/@benhviendongho,@Benhviendongho,Bệnh Viện Đồng Hồ,9570,257,4,Vietnamese 'Watch Hospital' service business channel focused on mechanical watch repair (sửa đồng hồ cơ).,anniversary clock repair | sửa đồng hồ cơ,UCF-GcZLE96Fz-8TaMTJKFBQ,hands,watch-clock-repair,wave2,2026-09-14,scraper,257
https://www.youtube.com/@briggstimelessrepairs01101,@BriggsTimelessRepairs01101,Briggs’s Timeless Clock Repairs,181,98,4,"Repair-named channel with confirming one-line description: repairs clocks in Massachusetts, low other evidence.",clock repair,UCT9JMjwEa8UOUhGW2HfPg_Q,hands,watch-clock-repair,full,2026-09-09,scraper,104
https://www.youtube.com/@brunoluzoliveira8955,@brunoluzoliveira8955,Luz Relojoeiro ,92,76,4,Professional watchmaker channel explicitly offering maintenance and restoration services for wristwatches.,relojoeiro restauração,UCoWnOoYzxWHci-QkQUrKTxg,hands,watch-clock-repair,wave2,2026-09-14,scraper,76
https://www.youtube.com/@btcwatchesmelbourne,@BTCWatchesMelbourne,BTC Watches Melbourne,412,75,4,"Independent watchmaker channel showing estate finds, parts sorting and repair/service work at the bench.",watchmaker at the bench,UCXuhNxvs80mApRNRv39UhEw,hands,watch-clock-repair,wave1,2026-09-14,scraper,75
https://www.youtube.com/@bunnspecial,@bunnspecial,bunnspecial,16500,309,4,"Self-described horological videos by an amateur, humor aside, indicates genuine watch repair content.",clock movement repair,UCH2tip12T74yMFqU-JaGoIQ,hands,watch-clock-repair,wave1,2026-09-14,scraper,309
https://www.youtube.com/@chessiva,@chessiva,Chessiva,44,88,4,Chess clock repair/restoration channel showing cleaned and oiled clocks after service.,vintage clock repair,UCqq65NArFSuB3ksaJEfwdpQ,hands,watch-clock-repair,wave2,2026-09-14,scraper,88
https://www.youtube.com/@clocklover0110,@clocklover0110,古時計愛好家のわったん Wattan clock lover,762,220,4,"Young clockmaker collecting and building mechanical clocks, mixes repair/research/production with low upload frequency.",機械式時計 修理,UCNgnDoRSOiA4KKsUVmKJXXg,hands,watch-clock-repair,wave2,2026-09-14,scraper,220
https://www.youtube.com/@cloud-cafe,@cloud-cafe,CLOUD-Cafe,57,58,4,"Dedicated watch repair and custom shop emphasizing overhaul necessity, professional watchmaking service focus.",機械式時計 修理,UCTgS6zYMI0t-GMrUVgMwFhA,hands,watch-clock-repair,wave2,2026-09-14,scraper,58
https://www.youtube.com/@creators918,@Creators918,created by creator,273,145,4,"Family watch repair channel with 40 years experience, videos showing actual repair process implied.",vintage watch restoration,UCQJGbqLveobm2UfICtibu6A,hands,watch-clock-repair,trial100,2026-09-14,scraper,145
https://www.youtube.com/@desmontandoeltiempo,@desmontandoeltiempo,DESMONTANDO EL TIEMPO,3380,122,4,Spanish amateur watchmaking channel name directly signals hands-on repair content ('relojeria amateur').,relojería taller,UCvGWTEDz9exPvZCPGsttZcw,hands,watch-clock-repair,wave2,2026-09-14,scraper,122
https://www.youtube.com/@dokterjamindonesia,@dokterjamindonesia,Dokterjam,962,95,4,"Dedicated watch service specialist channel covering overhaul, parts replacement, movement maintenance and modding.",servis jam tangan,UCG81gMHfBWzeVkj8LIWY_Rg,hands,watch-clock-repair,wave1,2026-09-14,scraper,96
https://www.youtube.com/@donghocoductho-haiphong,@Donghocoductho-haiphong,Đồng hồ cổ Đức thọ Hải phòng,5470,382,4,"Antique clock/watch shop explicitly offering repair, maintenance and oiling services.",sửa đồng hồ cơ,UCNe3TaHtkFnFHL6bMxPFuYA,hands,watch-clock-repair,wave2,2026-09-14,scraper,382
https://www.youtube.com/@duyquanhp,@DuyQuanHP,Sửa đồng hồ cơ cổ,5240,638,4,"Antique mechanical watch oiling/servicing and regulation shop, name and description align strongly with repair work.",sửa đồng hồ cơ,UCNEr_Xx7YfXp8G1vZoQDTMQ,hands,watch-clock-repair,wave2,2026-09-14,scraper,638
https://www.youtube.com/@electromech8931,@electromech8931,ElectroMech,1610,244,4,Vintage watch repair and restoration channel with clear focus on mechanical/automatic watch repair work.,watch movement service | watch movement disassembly | clock movement repair,UClbHQESv3W2NO3Pk_HZflLQ,hands,watch-clock-repair,trial100,2026-09-14,scraper,244
https://www.youtube.com/@elliotcoll,@elliotcoll,Elliot Coll,388000,473,4,Watch repair/restoration channel with explicit service and restoration attempt titles like Seiko Willard.,vintage watch restoration | Seiko NH35 mod build,UC15BJjhPr4d5gTClhmC4HRw,hands,watch-clock-repair,wave1,2026-09-14,scraper,473
https://www.youtube.com/@godtiermods,@GodTierMods,GodTierMods,6780,172,4,Dedicated Seiko mod build channel with NH35/NH34 tutorials and dial/case/hands breakdowns.,Seiko NH35 mod build,UCTfKoz85h-Vt_BDSR5LdRyg,hands,watch-clock-repair,wave1,2026-09-14,scraper,172
https://www.youtube.com/@inhinh7053,@inhinh7053,Đình Định,114,186,4,"Antique watch supply and repair service nationwide, dedicated watch repair focus.",sửa đồng hồ cơ,UCv1HcElDwQjWPud31tNte_Q,hands,watch-clock-repair,wave2,2026-09-14,scraper,186
https://www.youtube.com/@instrumentservicesinc.3338,@instrumentservicesinc.3338,"Instrument Services, Inc.",69,51,4,"Specialist automotive/aircraft clock and gauge restoration business, quartz conversion kits alongside real repair work.",clock repair,UCio3dsCtPxRSSj8aO1BYl5g,hands,watch-clock-repair,full,2026-09-09,scraper,51
https://www.youtube.com/@jarosawwilczynski6778,@jarosawwilczynski6778,Jarosław Wilczyński,3760,53,4,"Polish channel explicitly about clockmaking repairs and horology history, short repair films described.",clock movement repair,UCOlYJSjVrvtkuo9XW7iEYCA,hands,watch-clock-repair,wave1,2026-09-14,scraper,53
https://www.youtube.com/@jbwatchmods,@jbwatchmods,jbwatchmods,48000,77,4,"Dedicated watch modding/build channel with NH35-style builds, though not a trained watchmaker.",Seiko NH35 mod build,UCkJcDUGnzca7h_pag_bsXzw,hands,watch-clock-repair,trial100,2026-09-14,scraper,77
https://www.youtube.com/@jjs_horological_collection,@JJs_Horological_Collection,JJ’s horological collection,962,274,4,Clock collector learning professional clock repair with hands-on repairing described.,vintage clock repair | horologist,UCpCMwK4rrhCzFLLcKjeoyGg,hands,watch-clock-repair,wave2,2026-09-14,scraper,274
https://www.youtube.com/@josuesampedro,@JosueSampedro,Sampedro’s Clock Boutique,431,106,4,Clock collector channel explicitly promising restoration techniques and step-by-step antique clock work.,antique clock restoration,UCT2dECQQL1s4CpcfSEuIkNQ,hands,watch-clock-repair,wave2,2026-09-14,scraper,106
https://www.youtube.com/@justmike57,@justmike57,Just Mike,9710,597,4,"Hobbyist clock repairer, especially cuckoo clocks, but casual personal-channel framing lowers confidence.",clock repair,UC590hyQNK3TodVNfrzkMoxw,hands,watch-clock-repair,full,2026-09-09,scraper,597
https://www.youtube.com/@karniwatch,@Karniwatch,Karni watch,2590,117,4,"Multi-generation family watch repair shop servicing mechanical and quartz watches, description centered entirely on repair craft.",watch repair,UCkZuWdkZdc-sk5jbhNqhrXA,hands,watch-clock-repair,trial25,2026-09-09,scraper,117
https://www.youtube.com/@kevinnolanmakes,@KevinNolanMakes,Kevin Nolan Makes,1480,76,4,"Clock making and machining channel, aligns with hands-on clock movement work.",clock movement repair | grandfather clock repair,UCKbO8Kjfk-LhQ2YAP5HhZfQ,hands,watch-clock-repair,wave1,2026-09-14,scraper,76
https://www.youtube.com/@kuwait-e6j,@Kuwait-e6j,shyam horology Q8,121,242,4,"Titles show restoration, watchmaking, service explain and amplitude testing for luxury brands like Rolex/Hublot/Cartier.",servis jam tangan,UCtL9tdTbGN6H0K72EOmGqLw,hands,watch-clock-repair,wave1,2026-09-14,scraper,243
https://www.youtube.com/@laststopwatchchannel,@laststopwatchchannel,The Last Stop Watch Channel,3250,185,4,"Watch builds, repair and reviews channel with hands-on watchmaking content mixed with reviews.",vintage clock repair | watch repair shop,UCeyWPMNoVIPRAGRWILb1FRQ,hands,watch-clock-repair,wave2,2026-09-14,scraper,185
https://www.youtube.com/@longtienvuqn,@longtienvuqn,Đồng hồ cổ quảng yên,258,190,4,Antique clock restoration and repair shop with clear specialization in vintage clocks.,sửa đồng hồ cơ,UC3Y138FJPEQ_Y4n6SHT3Tkw,hands,watch-clock-repair,wave2,2026-09-14,scraper,190
https://www.youtube.com/@lukebuildswatches,@LukeBuildsWatches,LukeBuildsWatches,161000,52,4,Name and shop link suggest a dedicated watch-building/modding channel selling parts and tools.,watch modding tutorial,UC9DZoJECRZNANy6qMVi-gxw,hands,watch-clock-repair,wave2,2026-09-14,scraper,52
https://www.youtube.com/@luxwatchmods,@LUXWatchMods,LUX Watch Mods,189,195,4,"NH35/VK63 watch modding studio transforming movements, aligns with build/mod scope.",chronograph movement service,UCo1JGPi-yRaNTqsM8Wmp7Ig,hands,watch-clock-repair,wave2,2026-09-14,scraper,195
https://www.youtube.com/@madani_kamsi,@madani_kamsi,Madani Kamsi,956,57,4,Indonesian channel explicitly for tutorials repairing mechanical automatic/manual watches.,chronograph movement service,UCd5Lu7cduIVYW49cRRtsGSQ,hands,watch-clock-repair,wave2,2026-09-14,scraper,57
https://www.youtube.com/@magodosrelogios,@magodosrelogios,Mago dos Relógios ,111,148,4,"Watch repair teaching channel with bench demonstrations and step-by-step practical instruction, strong topical alignment.",conserto de relógio,UCX3ecvAUNFwM7sXdGnWGXQw,hands,watch-clock-repair,wave1,2026-09-14,scraper,148
https://www.youtube.com/@marktaylorthemasterclockmaker,@MarkTaylorTheMasterClockmaker,Mark Taylor - The Master Clockmaker,621,83,4,"Clock and barometer restoration specialist shop with BHI credentials, likely showing real restoration work.",horologist | clockmaker | Uhr reparieren Uhrwerk,UCon6yilSHcBiZDN575GP7-g,hands,watch-clock-repair,wave2,2026-09-14,scraper,83
https://www.youtube.com/@miguelbricabrac,@MiguelBricaBrac,MiguelBricaBrac,111,81,4,"Self-described watch repairer documenting tinkering journey, on-topic but limited description detail.",vintage watch restoration,UCL6_79_CLJ_kSZnpw54uJVA,hands,watch-clock-repair,wave1,2026-09-14,scraper,81
https://www.youtube.com/@newlifetooldwatch,@NewLifeToOldWatch,New Life to your Old Watch,575,107,4,"Watch restoration/case transformation service with galvanic lab, mariage watch builds implied.",watch movement service | servis jam tangan,UCIJWdL8K_5OTxJ61boyZ_dQ,hands,watch-clock-repair,wave1,2026-09-14,scraper,107
https://www.youtube.com/@onlinewatchacademy,@onlinewatchacademy,藤本信和 / オンラインウォッチアカデミー,10700,262,4,Watchmaking academy by certified technician teaching mechanical watch repair techniques via video lessons.,機械式時計 修理,UCO5Ho926sEZ4gKDMm5vd8eg,hands,watch-clock-repair,wave2,2026-09-14,scraper,262
https://www.youtube.com/@pogodzinach-zegarmistrz,@pogodzinach-zegarmistrz,Po Godzinach zegarmistrz,842,51,4,Second-generation professional watchmaker channel describing clock and watch repair services as a hobby.,naprawa zegarków,UC9KFtrCh7zcg-0WoujtR9Nw,hands,watch-clock-repair,wave2,2026-09-14,scraper,51
https://www.youtube.com/@qu%e1%bb%91cth%e1%bb%8bnh,@Qu%E1%BB%91cTh%E1%BB%8Bnh,Mr.Cuckoo,4140,296,4,Dedicated antique clock repair channel (cuckoo clocks) with DIY mechanical/electronic content mixed in.,sửa đồng hồ cơ,UClfMTt47Ez5mIgap4KwZHdQ,hands,watch-clock-repair,wave2,2026-09-14,scraper,296
https://www.youtube.com/@raffi.arloji,@Raffi.Arloji,Raffi Arloji,6240,689,4,"Watch repair technician channel covering service, parts and movement education with hands-on focus.",servis jam tangan,UCIm-vsm7cksyG4E7nZ-_-gw,hands,watch-clock-repair,wave1,2026-09-14,scraper,689
https://www.youtube.com/@relojerialalo5328,@relojerialalo5328,Relojeria Lalo,1230,124,4,"Watch repair workshop channel mentioning Swiss technique servicing and complex repairs, original parts.",reparación de relojes,UCy-oHIM8ngHjFG0APng08kw,hands,watch-clock-repair,wave1,2026-09-14,scraper,124
https://www.youtube.com/@relojesfix,@RelojesFix,RelojesFix,453,197,4,"Dedicated watch repair/restoration channel description mentions mechanical and quartz servicing, tutorials.",reparación de relojes,UCc44d6ro4XtO4QXvu13oXCQ,hands,watch-clock-repair,wave1,2026-09-14,scraper,197
https://www.youtube.com/@restoration_watch,@Restoration_watch,Vintage Watch Restoration,2340,55,4,"Vintage watch restoration channel giving old watches new life, name and description strongly on-topic.",vintage watch restoration,UClEbeslV-RTkq6CpJpPZ1wA,hands,watch-clock-repair,wave1,2026-09-14,scraper,55
https://www.youtube.com/@restoringtimeworkshop,@RestoringTimeWorkshop,Restoring Time Workshop,128,227,4,Vintage watch restoration channel showing disassembly/cleaning of Soviet watches like Wostok and Leningrad.,vintage watch restoration | pocket watch restoration,UCrJwI_BAvNuRFtJdU-GJlqQ,hands,watch-clock-repair,wave1,2026-09-14,scraper,227
https://www.youtube.com/@ronjoiner,@ronjoiner,Antiquevintageclock,693,50,4,Dedicated antique/vintage mechanical clocks channel covering how-to and horological topics.,antique clock restoration,UCTYsQYm1EAQFht2XkG-j23g,hands,watch-clock-repair,wave2,2026-09-14,scraper,50
https://www.youtube.com/@s.spencertenagodus8051,@s.spencertenagodus8051,s.spencer tenagodus,671,73,4,"Dedicated to restoring old pendulum clocks including failures, strong hands-on repair focus.",antique clock restoration,UCQuJlGXi4uSxqC1fPyLME_g,hands,watch-clock-repair,wave2,2026-09-14,scraper,73
https://www.youtube.com/@sahabatjam,@sahabatjam,Sahabat jam,228,161,4,Watch and clock repair service channel with tutorials on watches and clocks.,servis jam tangan,UCgehdHC7l6NGhWNqN9SeoqA,hands,watch-clock-repair,wave1,2026-09-14,scraper,161
https://www.youtube.com/@solarisrelojoaria,@SolarisRelojoaria,Solaris Relojoaria,135,132,4,Watch repair and restoration workshop sharing behind-the-scenes service and aesthetic recovery of watches.,conserto de relógio,UCl7zQM8bqFaOJaVm58lz3RQ,hands,watch-clock-repair,wave1,2026-09-14,scraper,132
https://www.youtube.com/@soulwatch,@soulwatch,Александр Данильчук,6020,77,4,Russian watch repair channel with clear repair-focused handle and description ('watch repair without pretense').,reparación de relojes | conserto de relógio | ремонт часов,UCt1OFCJKgOkFp5sxh9c5twA,hands,watch-clock-repair,wave1,2026-09-14,scraper,77
https://www.youtube.com/@spencerkleinvintagewatch,@SpencerKleinVintageWatch,Spencer Klein,21200,2246,4,"Professional watchsmith specializing in vintage Seiko restoration, though videos are customer evaluation walkthroughs rather than pure bench footage.",watch repair,UCJPoD7tRUvKFIoDpIzy8WfA,hands,watch-clock-repair,trial25,2026-09-09,scraper,2249
https://www.youtube.com/@stopsecunda,@stopsecunda,СТОПСЕКУНДА.РФ,298,89,4,Professional watch repair shop in Moscow explicitly showing repair and service work on channel.,ремонт часов,UC4AkjhxbWkE4Cz2nk42sZPw,hands,watch-clock-repair,wave1,2026-09-14,scraper,89
https://www.youtube.com/@suachuadonghoonline,@suachuadonghoonline,KỸ THUẬT ĐỒNG HỒ,1090,73,4,"Named watch repair/service channel sharing repair experience, likely bench-focused with modest evidence.",sửa đồng hồ cơ,UCEaZ67_Usec7lEPN5w5LgBg,hands,watch-clock-repair,wave2,2026-09-14,scraper,73
https://www.youtube.com/@talinowatches,@talinowatches,TALINO WATCHES (servis jam ),2480,339,4,Watch service documentation channel explicitly focused on watch repair activities.,servis jam tangan,UCBIBLCJOo6Pqq3N-utb0Zmw,hands,watch-clock-repair,wave1,2026-09-14,scraper,339
https://www.youtube.com/@talkingtimehorology,@talkingtimehorology,Talking Time ,49,57,4,"Amateur watchsmith channel focused on restoring vintage/antique pocket and wrist watches, on-bench work implied.",pocket watch restoration,UCSTTkxT4SzUOfj-famNgTyw,hands,watch-clock-repair,wave1,2026-09-14,scraper,57
https://www.youtube.com/@thaitranquan1648,@thaitranquan1648,Thái Trần Quan,638,63,4,"Vintage watch restoration and repair shop dealing in Omega, Longines, Rolex with clear repair focus.",sửa đồng hồ cơ,UCHRkvR3NUVk8zITVavWEMAg,hands,watch-clock-repair,wave2,2026-09-14,scraper,63
https://www.youtube.com/@theclockworkscio,@theclockworkscio,The Clockworks,224,67,4,Museum dedicated to electrical horology with workshop and clock repair behind-the-scenes content.,clock movement repair,UCchbEPoquxqV8sAQcA-nCPQ,hands,watch-clock-repair,wave1,2026-09-14,scraper,67
https://www.youtube.com/@thegearsoftime,@TheGearsOfTime,TheGearsOfTime,118,100,4,Watch inventory/selling channel but titles show real crown gasket replacement and polishing work on vintage Seiko/Rolex pieces.,watch crystal replacement,UC_7CfMRt0E3Nyv65gWTPveQ,hands,watch-clock-repair,wave1,2026-09-14,scraper,100
https://www.youtube.com/@thuansonglo7956,@thuansonglo7956,Thuận Sônglô,267,375,4,"Channel explicitly dedicated to watch repair tutorials, maintenance tips and care guides.",sửa đồng hồ cơ,UCMUyBKkvaC4Vjo5ZLLz5CXg,hands,watch-clock-repair,wave2,2026-09-14,scraper,375
https://www.youtube.com/@tiktakzegarki,@TikTakZegarki,WatchesHunter,13,56,4,"Watch restoration channel with titles showing Seiko, Tissot bracelet and vintage watch restorations on bench.",naprawa zegarków,UC4fi0l0eq7MLCNDXEOXz1eg,hands,watch-clock-repair,wave2,2026-09-14,scraper,56
https://www.youtube.com/@timeless_tickers,@timeless_tickers,Timeless Tickers,2410,520,4,"Vintage watch restoration channel with relaxing detail-oriented repair videos, hobbyist restorer format.",vintage watch restoration | clock movement repair,UCCZmyshj7Vfb5Kxvra4wK3w,hands,watch-clock-repair,wave1,2026-09-14,scraper,520
https://www.youtube.com/@timerevive,@timerevive,TimE ReviVe,1120,68,4,Vintage watch restoration channel described as bringing old timepieces back to life.,clock movement repair,UCjrTSuW1uzW1bOzyDrcLgyw,hands,watch-clock-repair,wave1,2026-09-14,scraper,68
https://www.youtube.com/@ttt61111,@TTT61111,Watchman ,1310,57,4,Watch saving/restoring/servicing channel name directly matches on-bench repair topic.,watch movement disassembly,UCUmahVrPafJXnTq3Wm4j12A,hands,watch-clock-repair,wave1,2026-09-14,scraper,57
https://www.youtube.com/@uhrenbauer,@Uhrenbauer,DIY Uhrenbauer,10300,130,4,Dedicated DIY watch-building/repair channel teaching how to build or repair watches with tutorials.,watchmaker workshop | Uhr reparieren Uhrwerk,UCn5_LdXrL_h7OAnRK67pqcw,hands,watch-clock-repair,wave2,2026-09-14,scraper,130
https://www.youtube.com/@vintagewatchservices,@VintageWatchServices,Vintage Watch Services,136000,205,4,"Dedicated vintage-watch repair/restoration channel (Omega, Longines, Rolex and affordable pieces), but self-described banter/rambling pulls it down from 5.",watch repair,UCaoHoXGQL5BDONt4vbaTw_g,hands,watch-clock-repair,full,2026-09-09,scraper,205
https://www.youtube.com/@waleedalmosavy3041,@waleedalmosavy3041,ألمدرسة ألفنية لتعليم مهنة تصليح ألساعات ,1170,1037,4,"Dedicated watchmaking school teaching watch repair craft with practical training focus, strong topical fit.",reparación de relojes,UCVYy1FQYxks8svYPX7tCqAQ,hands,watch-clock-repair,wave1,2026-09-14,scraper,1037
https://www.youtube.com/@watch-repair,@watch-repair,watch repair,11200,187,4,Watch repair channel name directly describing repair videos of different watches.,watch movement disassembly,UCz0fmqaKTZaJr7sXSmgodgA,hands,watch-clock-repair,wave1,2026-09-14,scraper,187
https://www.youtube.com/@watch_nudes,@watch_nudes,watch_nudes_,14700,110,4,Hobbyist watch restoration channel finding vintage watches at flea markets and refurbishing them.,naprawa zegarków,UCVu_TnSkLmfocR1qeR6h6gA,hands,watch-clock-repair,wave2,2026-09-14,scraper,110
https://www.youtube.com/@watchero,@Watchero,Watchero,13500,111,4,Dedicated watch restoration/mod/repair channel covering vintage and modern watches with part swaps.,vintage watch restoration | reparación de relojes,UCG0DTIi86bBbIdGajcoCBPw,hands,watch-clock-repair,wave1,2026-09-14,scraper,111
https://www.youtube.com/@watchesofmark,@WatchesOfMark,Watches Of Mark,735,271,4,"Self-taught watch repairer channel focused on reviving dead watches from his collection, hands-on restoration focus.",watch movement service | watch movement disassembly | clock movement repair,UCsvWp-5OGx4sYTWZH8_7POQ,hands,watch-clock-repair,wave1,2026-09-14,scraper,271
https://www.youtube.com/@watchme-fix,@watchme-fix,WatchMe Fix,472,58,4,Repair-focused name and description mentioning mechanical/electronic watch repair and care.,quartz watch movement replacement,UCg2yevKzSaQI_dNCQRcTElw,hands,watch-clock-repair,wave2,2026-09-14,scraper,58
https://www.youtube.com/@watchrepairbaldo,@WatchRepairBaldo,Watch Repair Baldo,288,181,4,"Repair-branded name teaching DIY watch fixing in Filipino, tutorial format, low-evidence short description.",watch repair,UCBhRzZjbXZwGplOZxVaAFCw,hands,watch-clock-repair,full,2026-09-09,scraper,181
https://www.youtube.com/@watchrepairtoik,@WatchRepairToIk,WatchRepair TI,3780,416,4,"Watch repair-focused channel with blog on watch movements, dedicated to mechanical watch repair topics.",機械式時計 修理,UC6Fb3grt4ECfZkrLHaUiZTA,hands,watch-clock-repair,wave2,2026-09-14,scraper,416
https://www.youtube.com/@wmiyc,@WMIYC,Watch Me If You Can,3520,102,4,Channel explicitly focused on watch servicing and movement disassembly exploration.,watch movement service | watch movement disassembly | clock movement repair,UCt7utqcaBaw2UbwmShaWrjA,hands,watch-clock-repair,wave1,2026-09-14,scraper,102
https://www.youtube.com/@wristwatchesbyfaisal,@WristWatchesbyfaisal,WristWatches By Faisal,657,52,4,"Self-taught watch repair channel offering overhauls, battery/polish services, likely bench-focused content.",watch movement service | clock movement repair,UCYqQeobK1ofe8TOFjcWlkWw,hands,watch-clock-repair,wave1,2026-09-14,scraper,52
https://www.youtube.com/@zegarmistrz-rudaslaska,@Zegarmistrz-RudaSlaska,Śląska Pracownia Zegarmistrzowska,47,55,4,"Professional watchmaker workshop repairing and restoring Swiss watches and large clocks, description reads bench-focused.",naprawa zegarków,UCt2PjT0vvevNZiWPgQjRnig,hands,watch-clock-repair,wave2,2026-09-14,scraper,55
https://www.youtube.com/@zegarmistrz2675,@zegarmistrz2675,ZegarMistrz,9020,377,4,Channel explicitly dedicated to watch and clock repair hobbyists showing hands-on restoration principles.,naprawa zegarków,UC4pXvfia60yeFr6Sj1uplaQ,hands,watch-clock-repair,wave2,2026-09-14,scraper,377
https://www.youtube.com/@zhongzhen1976,@zhongzhen1976,震哥的奇思妙想,3440,195,4,"Hobbyist channel restoring vintage watches and old objects, Chinese-language bench work.",watch movement service | clock movement repair,UCJyc5M8nA7aVW79z-rvM0UQ,hands,watch-clock-repair,wave1,2026-09-14,scraper,195
https://www.youtube.com/@aachener-uhrenmanufaktur,@aachener-uhrenmanufaktur,Uhrmachermeister Kriescher,303,57,4,Certified watchmaker shop specializing in vintage Rolex service/revision with relevant repair-themed titles.,Uhrmacher | watch movement service,UCGjzQ-9XTQQyohY1MTHRvEQ,hands,watch-clock-repair,wave1,2026-09-14,both,57
https://www.youtube.com/@activeatom,@ActiveAtom,Active Atom,4260,56,4,Watchmaking and micromachining channel with bench-based hands-on work location described.,watchmaking | watchmaker at the bench,UCOjS3l5yAw8YTUs14y5obZw,hands,watch-clock-repair,wave1,2026-09-14,both,56
https://www.youtube.com/@alessandrorestivo,@AlessandroRestivo,Alessandro Restivo Orologiaio,14800,756,4,Self-identified watch repairer (orologiaio riparatore) sharing artisan repair work alongside some reviews.,orologiaio,UCMsRdYTyncK0NgZwdat1M_Q,hands,watch-clock-repair,trial100,2026-09-14,both,756
https://www.youtube.com/@bensuhren5140,@bensuhren5140,Ben`s Uhren,692,85,4,"Watchmaker channel with dial-making, crown, and maintenance/service titles showing hands-on watchmaking work.",Uhrmacher,UCgXlHhIcWc79UNDY46GkVHw,hands,watch-clock-repair,wave1,2026-09-14,both,81
